Time,Open,High,Low,Close,Volume
2023-05-03 17:00,135.385,135.458,135.303,135.309,19885
2023-05-03 18:00,135.311,135.704,134.831,135.455,78353
2023-05-03 19:00,135.455,135.669,134.928,135.012,67282
2023-05-03 20:00,135.011,135.255,134.667,134.667,18025
2023-05-03 21:00,134.667,134.748,134.549,134.616,3079
2023-05-03 22:00,134.586,134.662,134.387,134.575,25506
2023-05-03 23:00,134.574,134.621,134.487,134.551,25632
2023-05-04 00:00,134.549,134.573,134.345,134.524,30706
2023-05-04 01:00,134.525,134.626,134.487,134.537,23047
2023-05-04 02:00,134.537,134.537,134.447,134.475,19976
2023-05-04 03:00,134.475,134.562,134.449,134.510,16812
2023-05-04 04:00,134.512,134.605,134.398,134.567,16792
2023-05-04 05:00,134.567,134.586,134.447,134.449,17772
2023-05-04 06:00,134.448,134.553,134.147,134.347,35447
2023-05-04 07:00,134.346,134.815,134.335,134.672,60574
2023-05-04 08:00,134.671,134.749,134.574,134.599,42561
2023-05-04 09:00,134.599,134.714,134.542,134.607,33316
2023-05-04 10:00,134.606,134.652,134.415,134.483,34722
2023-05-04 11:00,134.483,134.531,134.352,134.418,32155
2023-05-04 12:00,134.417,134.866,134.322,134.824,64400
2023-05-04 13:00,134.825,134.877,134.229,134.283,68344
2023-05-04 14:00,134.284,134.355,133.821,133.891,77870
2023-05-04 15:00,133.889,134.146,133.672,133.766,55233
2023-05-04 16:00,133.764,133.792,133.498,133.752,42986
2023-05-04 17:00,133.753,134.051,133.738,134.030,28773
2023-05-04 18:00,134.031,134.201,134.014,134.135,8093
2023-05-04 19:00,134.135,134.233,134.099,134.152,6372
2023-05-04 20:00,134.150,134.349,134.115,134.267,6674
2023-05-04 21:00,134.209,134.269,134.176,134.234,361
2023-05-04 22:00,134.234,134.309,134.226,134.289,4058
2023-05-04 23:00,134.289,134.294,134.159,134.161,3758
2023-05-05 00:00,134.161,134.258,134.075,134.131,4372
2023-05-05 01:00,134.126,134.126,133.977,134.033,4532
2023-05-05 02:00,134.031,134.145,134.011,134.097,5206
2023-05-05 03:00,134.097,134.128,133.979,134.037,3602
2023-05-05 04:00,134.037,134.053,133.911,133.966,2347
2023-05-05 05:00,133.970,134.024,133.882,133.997,3871
2023-05-05 06:00,133.996,134.173,133.888,134.068,9013
2023-05-05 07:00,134.067,134.214,134.011,134.054,12079
2023-05-05 08:00,134.053,134.192,133.961,134.149,8834
2023-05-05 09:00,134.149,134.245,134.093,134.183,7176
2023-05-05 10:00,134.182,134.293,134.123,134.211,7036
2023-05-05 11:00,134.212,134.286,134.193,134.248,6838
2023-05-05 12:00,134.248,135.121,134.169,134.970,22191
2023-05-05 13:00,134.970,135.067,134.714,134.842,18370
2023-05-05 14:00,134.838,134.902,134.689,134.856,15155
2023-05-05 15:00,134.856,134.948,134.777,134.859,10545
2023-05-05 16:00,134.858,134.883,134.621,134.663,5773
2023-05-05 17:00,134.664,134.812,134.641,134.783,3599
2023-05-05 18:00,134.782,134.823,134.755,134.796,2678
2023-05-05 19:00,134.795,134.857,134.756,134.857,2848
2023-05-05 20:00,134.858,134.878,134.777,134.782,2866
2023-05-07 21:00,134.794,134.886,134.794,134.839,254
2023-05-07 22:00,134.837,135.073,134.827,135.063,4640
2023-05-07 23:00,135.063,135.296,135.023,135.193,5406
2023-05-08 00:00,135.192,135.192,134.868,134.894,7392
2023-05-08 01:00,134.894,135.011,134.833,134.882,10984
2023-05-08 02:00,134.882,134.886,134.759,134.834,10452
2023-05-08 03:00,134.835,134.884,134.797,134.861,7357
2023-05-08 04:00,134.862,134.862,134.715,134.742,8515
2023-05-08 05:00,134.741,134.786,134.686,134.731,8521
2023-05-08 06:00,134.731,134.821,134.640,134.778,11806
2023-05-08 07:00,134.777,135.035,134.770,135.025,12500
2023-05-08 08:00,135.026,135.089,134.923,134.964,22003
2023-05-08 09:00,134.965,135.042,134.936,135.024,17992
2023-05-08 10:00,135.024,135.054,134.931,135.025,19442
2023-05-08 11:00,135.026,135.208,134.969,135.186,20843
2023-05-08 12:00,135.183,135.225,134.977,135.057,29255
2023-05-08 13:00,135.053,135.061,134.888,134.933,26624
2023-05-08 14:00,134.935,135.000,134.782,134.863,28721
2023-05-08 15:00,134.863,134.931,134.756,134.829,20270
2023-05-08 16:00,134.828,134.829,134.653,134.708,7519
2023-05-08 17:00,134.709,134.909,134.680,134.890,6391
2023-05-08 18:00,134.893,135.175,134.893,135.138,15181
2023-05-08 19:00,135.138,135.168,135.075,135.124,13622
2023-05-08 20:00,135.124,135.152,135.073,135.094,9535
2023-05-08 21:00,135.094,135.097,135.008,135.054,3675
2023-05-08 22:00,135.054,135.100,134.984,135.013,27605
2023-05-08 23:00,135.014,135.126,134.965,135.086,14719
2023-05-09 00:00,135.084,135.324,135.080,135.209,20189
2023-05-09 01:00,135.209,135.221,134.929,135.053,11070
2023-05-09 02:00,135.053,135.121,135.022,135.061,6741
2023-05-09 03:00,135.061,135.083,134.924,134.936,6606
2023-05-09 04:00,134.937,135.032,134.872,135.005,6695
2023-05-09 05:00,135.005,135.044,134.833,134.883,10170
2023-05-09 06:00,134.882,134.913,134.721,134.833,10081
2023-05-09 07:00,134.834,134.995,134.793,134.795,11187
2023-05-09 08:00,134.797,135.056,134.786,135.041,19651
2023-05-09 09:00,135.040,135.105,134.863,134.878,30667
2023-05-09 10:00,134.884,134.916,134.786,134.789,22385
2023-05-09 11:00,134.789,134.985,134.763,134.931,20256
2023-05-09 12:00,134.931,135.191,134.921,135.189,31521
2023-05-09 13:00,135.189,135.357,135.049,135.060,24448
2023-05-09 14:00,135.061,135.123,134.955,135.048,28460
2023-05-09 15:00,135.049,135.192,135.027,135.149,22338
2023-05-09 16:00,135.150,135.272,135.099,135.257,20655
2023-05-09 17:00,135.258,135.259,135.109,135.147,18980
2023-05-09 18:00,135.148,135.223,135.110,135.156,16233
2023-05-09 19:00,135.156,135.257,135.153,135.227,13010
2023-05-09 20:00,135.217,135.244,135.189,135.202,15265
2023-05-09 21:00,135.203,135.216,135.137,135.205,5636
2023-05-09 22:00,135.206,135.211,135.151,135.202,32170
2023-05-09 23:00,135.199,135.336,135.180,135.291,15863
2023-05-10 00:00,135.292,135.300,135.097,135.150,18975
2023-05-10 01:00,135.150,135.192,135.064,135.165,6823
2023-05-10 02:00,135.164,135.203,135.106,135.176,4402
2023-05-10 03:00,135.176,135.185,135.135,135.147,6842
2023-05-10 04:00,135.146,135.286,135.131,135.231,10863
2023-05-10 05:00,135.233,135.374,135.196,135.335,16269
2023-05-10 06:00,135.336,135.469,135.326,135.384,19165
2023-05-10 07:00,135.385,135.452,135.219,135.240,25719
2023-05-10 08:00,135.239,135.288,135.117,135.260,23442
2023-05-10 09:00,135.260,135.283,135.145,135.192,21314
2023-05-10 10:00,135.191,135.244,135.135,135.194,15963
2023-05-10 11:00,135.196,135.341,135.177,135.313,17563
2023-05-10 12:00,135.312,135.414,134.336,134.402,58134
2023-05-10 13:00,134.403,134.719,134.276,134.421,55423
2023-05-10 14:00,134.421,134.604,134.325,134.423,56530
2023-05-10 15:00,134.422,134.604,134.418,134.526,33264
2023-05-10 16:00,134.526,134.536,134.313,134.337,19341
2023-05-10 17:00,134.338,134.370,134.110,134.245,26686
2023-05-10 18:00,134.246,134.304,134.193,134.248,18306
2023-05-10 19:00,134.255,134.383,134.250,134.349,18525
2023-05-10 20:00,134.349,134.402,134.289,134.343,6801
2023-05-10 21:00,134.332,134.333,134.236,134.283,7966
2023-05-10 22:00,134.283,134.366,134.182,134.186,11390
2023-05-10 23:00,134.187,134.187,134.016,134.101,14394
2023-05-11 00:00,134.101,134.154,133.892,134.065,31802
2023-05-11 01:00,134.063,134.161,134.008,134.066,22746
2023-05-11 02:00,134.066,134.248,134.061,134.213,19592
2023-05-11 03:00,134.213,134.213,134.104,134.189,12829
2023-05-11 04:00,134.189,134.305,134.150,134.242,20261
2023-05-11 05:00,134.246,134.305,134.168,134.289,19511
2023-05-11 06:00,134.288,134.341,134.156,134.336,33528
2023-05-11 07:00,134.338,134.560,134.325,134.552,47812
2023-05-11 08:00,134.553,134.842,134.543,134.797,43479
2023-05-11 09:00,134.797,134.839,134.680,134.691,33920
2023-05-11 10:00,134.690,134.700,134.505,134.538,30056
2023-05-11 11:00,134.537,134.589,134.084,134.153,51401
2023-05-11 12:00,134.153,134.634,133.743,133.835,45053
2023-05-11 13:00,133.835,134.318,133.782,134.279,35266
2023-05-11 14:00,134.282,134.542,134.200,134.414,25189
2023-05-11 15:00,134.414,134.491,134.331,134.461,21883
2023-05-11 16:00,134.460,134.487,134.329,134.412,17213
2023-05-11 17:00,134.413,134.461,134.334,134.448,14512
2023-05-11 18:00,134.449,134.587,134.400,134.512,17580
2023-05-11 19:00,134.512,134.570,134.502,134.554,15091
2023-05-11 20:00,134.554,134.586,134.516,134.516,11535
2023-05-11 21:00,134.516,134.525,134.446,134.493,3493
2023-05-11 22:00,134.479,134.579,134.479,134.518,18314
2023-05-11 23:00,134.518,134.533,134.446,134.491,10210
2023-05-12 00:00,134.491,134.552,134.401,134.522,24848
2023-05-12 01:00,134.523,134.604,134.481,134.501,28847
2023-05-12 02:00,134.499,134.678,134.486,134.646,18751
2023-05-12 03:00,134.646,134.690,134.525,134.546,13107
2023-05-12 04:00,134.545,134.582,134.519,134.570,15896
2023-05-12 05:00,134.571,134.721,134.570,134.697,19667
2023-05-12 06:00,134.697,134.851,134.677,134.795,34106
2023-05-12 07:00,134.794,134.902,134.768,134.859,38880
2023-05-12 08:00,134.860,134.860,134.695,134.767,28317
2023-05-12 09:00,134.767,134.791,134.687,134.699,20873
2023-05-12 10:00,134.699,134.751,134.630,134.659,18373
2023-05-12 11:00,134.660,134.944,134.660,134.926,20640
2023-05-12 12:00,134.926,135.047,134.881,134.975,35533
2023-05-12 13:00,134.974,134.985,134.715,134.789,30868
2023-05-12 14:00,134.789,135.312,134.726,135.311,55762
2023-05-12 15:00,135.311,135.648,135.260,135.628,25005
2023-05-12 16:00,135.628,135.752,135.591,135.657,13077
2023-05-12 17:00,135.657,135.748,135.631,135.641,21007
2023-05-12 18:00,135.641,135.721,135.621,135.690,13966
2023-05-12 19:00,135.690,135.709,135.661,135.700,7006
2023-05-12 20:00,135.699,135.752,135.626,135.626,6133
2023-05-14 21:00,135.646,135.725,135.640,135.712,188
2023-05-14 22:00,135.712,135.826,135.704,135.777,9192
2023-05-14 23:00,135.778,135.896,135.755,135.824,26239
2023-05-15 00:00,135.823,136.023,135.749,135.872,21676
2023-05-15 01:00,135.872,135.896,135.726,135.840,16118
2023-05-15 02:00,135.841,135.984,135.836,135.971,10030
2023-05-15 03:00,135.974,136.148,135.963,136.130,9139
2023-05-15 04:00,136.127,136.239,136.069,136.082,11396
2023-05-15 05:00,136.084,136.189,136.052,136.185,12640
2023-05-15 06:00,136.187,136.263,136.047,136.050,15267
2023-05-15 07:00,136.050,136.050,135.821,135.959,17848
2023-05-15 08:00,135.958,136.135,135.938,136.107,14545
2023-05-15 09:00,136.107,136.324,136.097,136.178,12516
2023-05-15 10:00,136.180,136.317,136.117,136.118,11852
2023-05-15 11:00,136.120,136.184,136.044,136.140,12469
2023-05-15 12:00,136.139,136.235,135.708,135.891,18630
2023-05-15 13:00,135.891,136.175,135.886,136.042,14412
2023-05-15 14:00,136.042,136.193,136.019,136.138,13353
2023-05-15 15:00,136.137,136.156,136.013,136.076,17436
2023-05-15 16:00,136.075,136.117,136.010,136.080,12747
2023-05-15 17:00,136.081,136.136,136.034,136.076,14371
2023-05-15 18:00,136.075,136.098,136.009,136.080,14069
2023-05-15 19:00,136.081,136.083,136.010,136.057,10739
2023-05-15 20:00,136.055,136.113,136.028,136.100,7124
2023-05-15 21:00,136.101,136.101,136.063,136.075,18368
2023-05-15 22:00,136.068,136.076,135.999,136.023,10333
2023-05-15 23:00,136.024,136.056,135.941,136.031,6426
2023-05-16 00:00,136.031,136.102,135.907,135.925,19130
2023-05-16 01:00,135.924,136.098,135.907,136.057,20761
2023-05-16 02:00,136.056,136.085,135.923,135.951,18554
2023-05-16 03:00,135.949,136.044,135.933,135.964,9715
2023-05-16 04:00,135.964,135.993,135.943,135.974,10484
2023-05-16 05:00,135.981,136.032,135.879,135.902,16258
2023-05-16 06:00,135.898,136.032,135.802,135.837,27836
2023-05-16 07:00,135.837,135.894,135.745,135.791,29265
2023-05-16 08:00,135.791,135.865,135.718,135.845,21701
2023-05-16 09:00,135.845,135.869,135.685,135.763,21520
2023-05-16 10:00,135.764,135.852,135.749,135.814,14235
2023-05-16 11:00,135.816,135.884,135.783,135.856,16896
2023-05-16 12:00,135.856,136.205,135.673,136.101,33336
2023-05-16 13:00,136.100,136.312,136.064,136.278,27300
2023-05-16 14:00,136.277,136.511,136.265,136.476,18475
2023-05-16 15:00,136.477,136.682,136.476,136.616,14650
2023-05-16 16:00,136.616,136.657,136.541,136.588,10338
2023-05-16 17:00,136.589,136.606,136.323,136.382,7544
2023-05-16 18:00,136.381,136.394,136.275,136.321,7324
2023-05-16 19:00,136.321,136.343,136.267,136.323,7154
2023-05-16 20:00,136.323,136.398,136.272,136.353,6636
2023-05-16 21:00,136.352,136.392,136.328,136.364,8182
2023-05-16 22:00,136.364,136.403,136.312,136.378,6739
2023-05-16 23:00,136.378,136.468,136.377,136.425,3394
2023-05-17 00:00,136.425,136.477,136.303,136.434,9121
2023-05-17 01:00,136.434,136.471,136.358,136.405,11580
2023-05-17 02:00,136.405,136.524,136.394,136.518,5581
2023-05-17 03:00,136.519,136.525,136.415,136.460,5463
2023-05-17 04:00,136.460,136.580,136.459,136.575,5418
2023-05-17 05:00,136.577,136.802,136.569,136.789,11553
2023-05-17 06:00,136.789,136.867,136.681,136.810,12878
2023-05-17 07:00,136.810,136.994,136.758,136.985,16941
2023-05-17 08:00,136.984,137.091,136.923,137.046,16552
2023-05-17 09:00,137.046,137.171,136.914,136.959,14098
2023-05-17 10:00,136.959,136.998,136.834,136.992,9471
2023-05-17 11:00,136.992,137.058,136.877,137.003,13920
2023-05-17 12:00,137.002,137.239,136.904,137.144,22674
2023-05-17 13:00,137.144,137.348,136.961,137.343,40440
2023-05-17 14:00,137.344,137.455,137.223,137.412,36516
2023-05-17 15:00,137.412,137.570,137.399,137.515,30452
2023-05-17 16:00,137.515,137.536,137.430,137.465,14529
2023-05-17 17:00,137.466,137.573,137.391,137.527,20780
2023-05-17 18:00,137.528,137.631,137.515,137.600,14055
2023-05-17 19:00,137.599,137.657,137.566,137.616,13435
2023-05-17 20:00,137.615,137.712,137.600,137.672,9941
2023-05-17 21:00,137.662,137.662,137.530,137.565,9778
2023-05-17 22:00,137.567,137.695,137.565,137.575,10782
2023-05-17 23:00,137.575,137.664,137.546,137.603,10913
2023-05-18 00:00,137.602,137.716,137.438,137.441,25530
2023-05-18 01:00,137.441,137.459,137.285,137.355,27419
2023-05-18 02:00,137.355,137.497,137.338,137.484,16454
2023-05-18 03:00,137.485,137.628,137.445,137.585,10695
2023-05-18 04:00,137.584,137.622,137.498,137.600,19327
2023-05-18 05:00,137.601,137.743,137.449,137.508,20858
2023-05-18 06:00,137.511,137.550,137.384,137.537,26085
2023-05-18 07:00,137.536,137.872,137.523,137.811,39928
2023-05-18 08:00,137.811,137.936,137.743,137.770,33683
2023-05-18 09:00,137.771,137.867,137.697,137.779,25567
2023-05-18 10:00,137.780,137.802,137.694,137.740,24076
2023-05-18 11:00,137.740,137.904,137.714,137.817,17876
2023-05-18 12:00,137.818,138.393,137.744,138.299,47712
2023-05-18 13:00,138.299,138.423,138.130,138.388,49339
2023-05-18 14:00,138.389,138.623,138.271,138.618,37497
2023-05-18 15:00,138.616,138.675,138.464,138.497,31713
2023-05-18 16:00,138.498,138.578,138.368,138.577,17679
2023-05-18 17:00,138.578,138.687,138.483,138.563,18466
2023-05-18 18:00,138.563,138.703,138.553,138.656,16030
2023-05-18 19:00,138.656,138.745,138.611,138.685,15316
2023-05-18 20:00,138.685,138.723,138.662,138.699,5443
2023-05-18 21:00,138.704,138.709,138.623,138.671,7142
2023-05-18 22:00,138.673,138.677,138.612,138.650,12097
2023-05-18 23:00,138.651,138.684,138.518,138.624,12373
2023-05-19 00:00,138.624,138.663,138.277,138.407,29970
2023-05-19 01:00,138.407,138.596,138.330,138.522,14356
2023-05-19 02:00,138.522,138.561,138.363,138.423,15120
2023-05-19 03:00,138.423,138.500,138.395,138.426,12360
2023-05-19 04:00,138.425,138.494,138.381,138.457,13822
2023-05-19 05:00,138.456,138.464,138.262,138.283,14137
2023-05-19 06:00,138.284,138.400,138.034,138.201,19622
2023-05-19 07:00,138.201,138.222,137.965,138.105,25428
2023-05-19 08:00,138.106,138.231,138.050,138.177,27986
2023-05-19 09:00,138.176,138.233,137.993,138.070,24206
2023-05-19 10:00,138.070,138.284,138.059,138.268,27049
2023-05-19 11:00,138.269,138.484,138.259,138.406,24450
2023-05-19 12:00,138.406,138.577,138.193,138.551,31958
2023-05-19 13:00,138.554,138.655,138.514,138.542,38987
2023-05-19 14:00,138.541,138.631,138.414,138.510,25257
2023-05-19 15:00,138.511,138.546,137.423,137.680,76252
2023-05-19 16:00,137.679,137.884,137.610,137.790,39639
2023-05-19 17:00,137.789,137.933,137.787,137.799,17608
2023-05-19 18:00,137.800,138.088,137.764,138.073,18731
2023-05-19 19:00,138.069,138.136,137.954,137.964,10713
2023-05-19 20:00,137.962,137.999,137.835,137.847,7720
2023-05-21 21:00,137.963,138.002,137.962,137.977,334
2023-05-21 22:00,137.982,137.986,137.662,137.683,10070
2023-05-21 23:00,137.684,137.753,137.573,137.693,11159
2023-05-22 00:00,137.693,137.845,137.613,137.675,29280
2023-05-22 01:00,137.675,137.675,137.492,137.533,26781
2023-05-22 02:00,137.534,137.716,137.534,137.630,19813
2023-05-22 03:00,137.629,137.705,137.610,137.695,15360
2023-05-22 04:00,137.696,137.806,137.644,137.789,14278
2023-05-22 05:00,137.788,137.984,137.762,137.982,26922
2023-05-22 06:00,137.983,138.042,137.806,137.839,32264
2023-05-22 07:00,137.838,137.964,137.770,137.829,39061
2023-05-22 08:00,137.829,137.995,137.801,137.831,27203
2023-05-22 09:00,137.835,137.922,137.799,137.897,23455
2023-05-22 10:00,137.896,137.996,137.865,137.970,24283
2023-05-22 11:00,137.969,138.346,137.951,138.235,29070
2023-05-22 12:00,138.236,138.493,138.194,138.419,33881
2023-05-22 13:00,138.418,138.663,138.374,138.592,39239
2023-05-22 14:00,138.587,138.624,137.986,138.597,53421
2023-05-22 15:00,138.598,138.665,138.490,138.658,27929
2023-05-22 16:00,138.657,138.685,138.431,138.547,19016
2023-05-22 17:00,138.549,138.564,138.263,138.457,26277
2023-05-22 18:00,138.457,138.593,138.393,138.555,17774
2023-05-22 19:00,138.556,138.602,138.465,138.581,15319
2023-05-22 20:00,138.582,138.630,138.541,138.586,7566
2023-05-22 21:00,138.584,138.588,138.545,138.562,5471
2023-05-22 22:00,138.556,138.582,138.523,138.544,18810
2023-05-22 23:00,138.543,138.797,138.509,138.663,12482
2023-05-23 00:00,138.663,138.670,138.423,138.540,26800
2023-05-23 01:00,138.539,138.837,138.519,138.811,28352
2023-05-23 02:00,138.811,138.875,138.699,138.704,19734
2023-05-23 03:00,138.705,138.802,138.478,138.624,19082
2023-05-23 04:00,138.624,138.625,138.350,138.413,27764
2023-05-23 05:00,138.413,138.624,138.393,138.582,22361
2023-05-23 06:00,138.583,138.681,138.390,138.429,27463
2023-05-23 07:00,138.429,138.593,138.323,138.360,44772
2023-05-23 08:00,138.359,138.492,138.240,138.328,31999
2023-05-23 09:00,138.332,138.454,138.258,138.438,25217
2023-05-23 10:00,138.439,138.591,138.432,138.508,23879
2023-05-23 11:00,138.508,138.546,138.390,138.412,19551
2023-05-23 12:00,138.413,138.909,138.392,138.858,34049
2023-05-23 13:00,138.859,138.859,138.354,138.498,56489
2023-05-23 14:00,138.498,138.625,138.286,138.534,48632
2023-05-23 15:00,138.535,138.757,138.526,138.739,26144
2023-05-23 16:00,138.741,138.819,138.610,138.642,23291
2023-05-23 17:00,138.642,138.709,138.465,138.536,23215
2023-05-23 18:00,138.537,138.610,138.393,138.484,25840
2023-05-23 19:00,138.484,138.587,138.482,138.582,18065
2023-05-23 20:00,138.584,138.631,138.556,138.574,6808
2023-05-23 21:00,138.574,138.576,138.507,138.521,12017
2023-05-23 22:00,138.523,138.588,138.511,138.530,14231
2023-05-23 23:00,138.530,138.627,138.491,138.611,6635
2023-05-24 00:00,138.611,138.636,138.485,138.518,19771
2023-05-24 01:00,138.517,138.517,138.386,138.438,23580
2023-05-24 02:00,138.439,138.491,138.369,138.437,18732
2023-05-24 03:00,138.438,138.450,138.352,138.418,14664
2023-05-24 04:00,138.417,138.486,138.380,138.419,16242
2023-05-24 05:00,138.418,138.441,138.231,138.288,21862
2023-05-24 06:00,138.289,138.694,138.255,138.691,35632
2023-05-24 07:00,138.691,138.732,138.448,138.645,41147
2023-05-24 08:00,138.646,138.687,138.498,138.572,34457
2023-05-24 09:00,138.573,138.582,138.443,138.530,25351
2023-05-24 10:00,138.529,138.585,138.431,138.503,27536
2023-05-24 11:00,138.505,138.563,138.337,138.374,21971
2023-05-24 12:00,138.376,138.770,138.358,138.690,38559
2023-05-24 13:00,138.689,138.855,138.612,138.836,40613
2023-05-24 14:00,138.836,139.002,138.788,138.989,37716
2023-05-24 15:00,138.990,139.215,138.938,139.143,28345
2023-05-24 16:00,139.143,139.385,139.143,139.307,30479
2023-05-24 17:00,139.307,139.355,139.227,139.267,23064
2023-05-24 18:00,139.267,139.361,138.969,139.138,24604
2023-05-24 19:00,139.137,139.325,139.133,139.325,15199
2023-05-24 20:00,139.324,139.477,139.299,139.446,10793
2023-05-24 21:00,139.446,139.446,139.318,139.363,3383
2023-05-24 22:00,139.364,139.465,138.812,139.210,14974
2023-05-24 23:00,139.213,139.392,139.174,139.292,9712
2023-05-25 00:00,139.294,139.472,139.261,139.394,25962
2023-05-25 01:00,139.397,139.656,139.372,139.597,24971
2023-05-25 02:00,139.598,139.649,139.547,139.588,15360
2023-05-25 03:00,139.587,139.702,139.586,139.657,13578
2023-05-25 04:00,139.656,139.680,139.560,139.574,16686
2023-05-25 05:00,139.575,139.692,139.492,139.551,18050
2023-05-25 06:00,139.553,139.631,139.451,139.604,23236
2023-05-25 07:00,139.604,139.621,139.304,139.392,38793
2023-05-25 08:00,139.391,139.508,139.280,139.490,31331
2023-05-25 09:00,139.490,139.584,139.457,139.544,20513
2023-05-25 10:00,139.543,139.593,139.430,139.591,17003
2023-05-25 11:00,139.591,139.635,139.549,139.571,17921
2023-05-25 12:00,139.571,139.753,139.183,139.722,52730
2023-05-25 13:00,139.725,139.833,139.407,139.653,51883
2023-05-25 14:00,139.651,139.804,139.479,139.777,50343
2023-05-25 15:00,139.777,139.885,139.714,139.817,36018
2023-05-25 16:00,139.817,139.962,139.812,139.930,25497
2023-05-25 17:00,139.929,139.950,139.851,139.904,18283
2023-05-25 18:00,139.904,139.984,139.898,139.984,18374
2023-05-25 19:00,139.986,140.228,139.969,140.166,13877
2023-05-25 20:00,140.166,140.182,140.026,140.047,7411
2023-05-25 21:00,140.020,140.069,140.002,140.064,14402
2023-05-25 22:00,140.064,140.101,139.909,139.924,17326
2023-05-25 23:00,139.925,140.074,139.869,140.022,8007
2023-05-26 00:00,140.023,140.103,139.791,139.888,18240
2023-05-26 01:00,139.886,139.956,139.772,139.850,13413
2023-05-26 02:00,139.851,139.888,139.770,139.841,9870
2023-05-26 03:00,139.842,139.856,139.775,139.834,7483
2023-05-26 04:00,139.834,139.836,139.704,139.718,7447
2023-05-26 05:00,139.717,139.806,139.674,139.700,10197
2023-05-26 06:00,139.701,139.787,139.604,139.659,12410
2023-05-26 07:00,139.660,139.843,139.492,139.528,10817
2023-05-26 08:00,139.528,139.754,139.518,139.694,22842
2023-05-26 09:00,139.694,139.798,139.619,139.658,16814
2023-05-26 10:00,139.658,139.745,139.620,139.717,15479
2023-05-26 11:00,139.716,139.816,139.712,139.760,17166
2023-05-26 12:00,139.759,140.318,139.645,140.075,47747
2023-05-26 13:00,140.074,140.389,140.020,140.351,44762
2023-05-26 14:00,140.352,140.499,140.046,140.494,45517
2023-05-26 15:00,140.493,140.710,140.475,140.534,36856
2023-05-26 16:00,140.535,140.613,140.497,140.594,17256
2023-05-26 17:00,140.591,140.724,140.519,140.685,15138
2023-05-26 18:00,140.683,140.692,140.592,140.641,14941
2023-05-26 19:00,140.641,140.694,140.566,140.569,6926
2023-05-26 20:00,140.568,140.642,140.545,140.573,5502
2023-05-28 21:00,140.568,140.632,140.509,140.631,620
2023-05-28 22:00,140.633,140.863,140.625,140.759,18738
2023-05-28 23:00,140.759,140.890,140.736,140.883,15777
2023-05-29 00:00,140.883,140.917,140.704,140.752,21257
2023-05-29 01:00,140.753,140.774,140.481,140.541,18419
2023-05-29 02:00,140.540,140.572,140.382,140.514,4425
2023-05-29 03:00,140.514,140.640,140.505,140.593,3819
2023-05-29 04:00,140.596,140.640,140.392,140.408,13664
2023-05-29 05:00,140.408,140.427,140.326,140.334,16070
2023-05-29 06:00,140.334,140.354,140.219,140.333,16554
2023-05-29 07:00,140.333,140.502,140.322,140.464,18091
2023-05-29 08:00,140.463,140.535,140.300,140.318,17437
2023-05-29 09:00,140.317,140.388,140.184,140.251,19018
2023-05-29 10:00,140.250,140.307,140.192,140.280,12573
2023-05-29 11:00,140.281,140.295,140.173,140.287,15548
2023-05-29 12:00,140.286,140.296,140.168,140.206,13342
2023-05-29 13:00,140.204,140.236,140.112,140.230,12407
2023-05-29 14:00,140.230,140.300,140.209,140.279,8868
2023-05-29 15:00,140.279,140.370,140.259,140.288,8986
2023-05-29 16:00,140.288,140.357,140.284,140.345,6341
2023-05-29 17:00,140.345,140.374,140.304,140.371,3707
2023-05-29 18:00,140.372,140.395,140.357,140.395,3610
2023-05-29 19:00,140.394,140.446,140.373,140.446,2351
2023-05-29 20:00,140.444,140.463,140.411,140.415,1995
2023-05-29 21:00,140.415,140.452,140.313,140.364,982
2023-05-29 22:00,140.366,140.517,140.339,140.509,13593
2023-05-29 23:00,140.509,140.509,140.430,140.470,12115
2023-05-30 00:00,140.471,140.532,140.190,140.217,30095
2023-05-30 01:00,140.217,140.218,139.960,140.053,25972
2023-05-30 02:00,140.065,140.104,139.973,140.038,17524
2023-05-30 03:00,140.039,140.264,140.025,140.243,14523
2023-05-30 04:00,140.244,140.358,140.242,140.320,19946
2023-05-30 05:00,140.319,140.688,140.301,140.675,28290
2023-05-30 06:00,140.673,140.932,140.340,140.382,44244
2023-05-30 07:00,140.383,140.438,140.116,140.260,55102
2023-05-30 08:00,140.260,140.362,140.129,140.162,39395
2023-05-30 09:00,140.164,140.648,140.134,140.209,48120
2023-05-30 10:00,140.208,140.299,140.027,140.126,28600
2023-05-30 11:00,140.126,140.138,139.651,139.656,17401
2023-05-30 12:00,139.653,139.855,139.578,139.824,23237
2023-05-30 13:00,139.823,139.953,139.705,139.934,39024
2023-05-30 14:00,139.934,140.110,139.570,139.781,37249
2023-05-30 15:00,139.783,139.885,139.681,139.835,21304
2023-05-30 16:00,139.836,139.927,139.731,139.921,15245
2023-05-30 17:00,139.919,139.947,139.713,139.751,14270
2023-05-30 18:00,139.751,139.885,139.731,139.851,17104
2023-05-30 19:00,139.850,139.861,139.724,139.755,15633
2023-05-30 20:00,139.756,139.832,139.756,139.782,5855
2023-05-30 21:00,139.761,139.822,139.735,139.770,2895
2023-05-30 22:00,139.771,139.839,139.715,139.764,6094
2023-05-30 23:00,139.763,139.834,139.717,139.793,8051
2023-05-31 00:00,139.793,139.920,139.614,139.669,19985
2023-05-31 01:00,139.669,139.896,139.613,139.821,14038
2023-05-31 02:00,139.820,139.874,139.767,139.769,8158
